Date,Open,High,Low,Close,Volume,Date
2019-11-18 22:00:00,0.902999997138977,0.9031000137329102,0.9027000069618225,0.902899980545044,0,2019-11-18 22:00:00
2019-11-18 23:00:00,0.902899980545044,0.902999997138977,0.9025999903678894,0.9027000069618225,0,2019-11-18 23:00:00
2019-11-19 00:00:00,0.902899980545044,0.9031999707221985,0.9024999737739563,0.9031999707221985,0,2019-11-19 00:00:00
2019-11-19 01:00:00,0.9031999707221985,0.9035999774932861,0.902999997138977,0.9031000137329102,0,2019-11-19 01:00:00
2019-11-19 02:00:00,0.9031000137329102,0.9031999707221985,0.9027000069618225,0.902999997138977,0,2019-11-19 02:00:00
2019-11-19 03:00:00,0.902899980545044,0.902999997138977,0.9024999737739563,0.9027000069618225,0,2019-11-19 03:00:00
2019-11-19 04:00:00,0.9027000069618225,0.9028000235557556,0.902400016784668,0.9027000069618225,0,2019-11-19 04:00:00
2019-11-19 05:00:00,0.9027000069618225,0.9028000235557556,0.902400016784668,0.9024999737739563,0,2019-11-19 05:00:00
2019-11-19 06:00:00,0.9025999903678894,0.9027000069618225,0.9021000266075134,0.902400016784668,0,2019-11-19 06:00:00
2019-11-19 07:00:00,0.902400016784668,0.9031999707221985,0.9018999934196472,0.9031999707221985,0,2019-11-19 07:00:00
2019-11-19 08:00:00,0.9031999707221985,0.9034000039100647,0.9028000235557556,0.902999997138977,0,2019-11-19 08:00:00
2019-11-19 09:00:00,0.9031000137329102,0.9035000205039978,0.9028000235557556,0.9031999707221985,0,2019-11-19 09:00:00
2019-11-19 10:00:00,0.9031999707221985,0.9034000039100647,0.9028000235557556,0.9031000137329102,0,2019-11-19 10:00:00
2019-11-19 11:00:00,0.9031999707221985,0.9031999707221985,0.902400016784668,0.902400016784668,0,2019-11-19 11:00:00
2019-11-19 12:00:00,0.9024999737739563,0.9028000235557556,0.9023000001907349,0.9028000235557556,0,2019-11-19 12:00:00
2019-11-19 13:00:00,0.9027000069618225,0.9027000069618225,0.9021999835968018,0.9024999737739563,0,2019-11-19 13:00:00
2019-11-19 14:00:00,0.9024999737739563,0.9028000235557556,0.9018999934196472,0.9027000069618225,0,2019-11-19 14:00:00
2019-11-19 15:00:00,0.9028000235557556,0.902899980545044,0.9020000100135803,0.9021000266075134,0,2019-11-19 15:00:00
2019-11-19 16:00:00,0.9023000001907349,0.9024999737739563,0.9018999934196472,0.9023000001907349,0,2019-11-19 16:00:00
2019-11-19 17:00:00,0.9027000069618225,0.9027000069618225,0.9018999934196472,0.9021999835968018,0,2019-11-19 17:00:00
2019-11-19 18:00:00,0.9021999835968018,0.902400016784668,0.9017999768257141,0.9021000266075134,0,2019-11-19 18:00:00
2019-11-19 19:00:00,0.9020000100135803,0.9025999903678894,0.9017999768257141,0.902400016784668,0,2019-11-19 19:00:00
2019-11-19 20:00:00,0.902400016784668,0.9025999903678894,0.9018999934196472,0.9024999737739563,0,2019-11-19 20:00:00
2019-11-19 21:00:00,0.9024999737739563,0.9025999903678894,0.9021000266075134,0.902400016784668,0,2019-11-19 21:00:00
2019-11-19 22:00:00,0.902400016784668,0.9024999737739563,0.9021999835968018,0.902400016784668,0,2019-11-19 22:00:00
2019-11-19 23:00:00,0.9021999835968018,0.9024999737739563,0.9021000266075134,0.9024999737739563,0,2019-11-19 23:00:00
2019-11-20 00:00:00,0.9024999737739563,0.9024999737739563,0.9021999835968018,0.902400016784668,0,2019-11-20 00:00:00
2019-11-20 01:00:00,0.902400016784668,0.9031000137329102,0.9021000266075134,0.902999997138977,0,2019-11-20 01:00:00
2019-11-20 02:00:00,0.9027000069618225,0.9031000137329102,0.9023000001907349,0.902400016784668,0,2019-11-20 02:00:00
2019-11-20 03:00:00,0.9027000069618225,0.9028000235557556,0.9024999737739563,0.9028000235557556,0,2019-11-20 03:00:00
2019-11-20 04:00:00,0.9027000069618225,0.9028000235557556,0.9025999903678894,0.9028000235557556,0,2019-11-20 04:00:00
2019-11-20 05:00:00,0.9028000235557556,0.902899980545044,0.9024999737739563,0.9028000235557556,0,2019-11-20 05:00:00
2019-11-20 06:00:00,0.9028000235557556,0.9031000137329102,0.9025999903678894,0.902999997138977,0,2019-11-20 06:00:00
2019-11-20 07:00:00,0.9028000235557556,0.9032999873161316,0.9027000069618225,0.9032999873161316,0,2019-11-20 07:00:00
2019-11-20 08:00:00,0.902899980545044,0.90420001745224,0.902899980545044,0.9035999774932861,0,2019-11-20 08:00:00
2019-11-20 09:00:00,0.9039000272750854,0.9041000008583069,0.9031999707221985,0.9035999774932861,0,2019-11-20 09:00:00
2019-11-20 10:00:00,0.9035999774932861,0.9036999940872192,0.9031000137329102,0.9034000039100647,0,2019-11-20 10:00:00
2019-11-20 11:00:00,0.9032999873161316,0.9041000008583069,0.9032999873161316,0.9041000008583069,0,2019-11-20 11:00:00
2019-11-20 12:00:00,0.90420001745224,0.9042999744415283,0.9035999774932861,0.9039999842643738,0,2019-11-20 12:00:00
2019-11-20 13:00:00,0.90420001745224,0.9045000076293945,0.9035999774932861,0.9038000106811523,0,2019-11-20 13:00:00
2019-11-20 14:00:00,0.9035999774932861,0.9041000008583069,0.902400016784668,0.9024999737739563,0,2019-11-20 14:00:00
2019-11-20 15:00:00,0.902400016784668,0.9034000039100647,0.9021999835968018,0.9034000039100647,0,2019-11-20 15:00:00
2019-11-20 16:00:00,0.9034000039100647,0.9038000106811523,0.9031000137329102,0.9035000205039978,0,2019-11-20 16:00:00
2019-11-20 17:00:00,0.9035999774932861,0.9038000106811523,0.9031999707221985,0.9031999707221985,0,2019-11-20 17:00:00
2019-11-20 18:00:00,0.9032999873161316,0.9035000205039978,0.9027000069618225,0.9032999873161316,0,2019-11-20 18:00:00
2019-11-20 19:00:00,0.9031999707221985,0.9034000039100647,0.9027000069618225,0.902899980545044,0,2019-11-20 19:00:00
2019-11-20 20:00:00,0.9031000137329102,0.9031000137329102,0.9025999903678894,0.902899980545044,0,2019-11-20 20:00:00
2019-11-20 21:00:00,0.9028000235557556,0.902999997138977,0.9027000069618225,0.902899980545044,0,2019-11-20 21:00:00
2019-11-20 22:00:00,0.902899980545044,0.902899980545044,0.9024999737739563,0.9025999903678894,0,2019-11-20 22:00:00
2019-11-20 23:00:00,0.9025999903678894,0.9025999903678894,0.9021000266075134,0.902400016784668,0,2019-11-20 23:00:00
2019-11-21 00:00:00,0.902400016784668,0.9025999903678894,0.9021000266075134,0.9025999903678894,0,2019-11-21 00:00:00
2019-11-21 01:00:00,0.9025999903678894,0.9025999903678894,0.9021999835968018,0.9024999737739563,0,2019-11-21 01:00:00
2019-11-21 02:00:00,0.9024999737739563,0.9027000069618225,0.9021999835968018,0.902400016784668,0,2019-11-21 02:00:00
2019-11-21 03:00:00,0.902400016784668,0.9027000069618225,0.9021999835968018,0.902400016784668,0,2019-11-21 03:00:00
2019-11-21 04:00:00,0.9025999903678894,0.9028000235557556,0.9024999737739563,0.9027000069618225,0,2019-11-21 04:00:00
2019-11-21 05:00:00,0.9027000069618225,0.9027000069618225,0.902400016784668,0.9025999903678894,0,2019-11-21 05:00:00
2019-11-21 06:00:00,0.9024999737739563,0.9028000235557556,0.9024999737739563,0.9027000069618225,0,2019-11-21 06:00:00
2019-11-21 07:00:00,0.9027000069618225,0.902999997138977,0.9025999903678894,0.902999997138977,0,2019-11-21 07:00:00
2019-11-21 08:00:00,0.902899980545044,0.902899980545044,0.9017000198364258,0.9018999934196472,0,2019-11-21 08:00:00
2019-11-21 09:00:00,0.9017999768257141,0.9021000266075134,0.9014999866485596,0.9017999768257141,0,2019-11-21 09:00:00
2019-11-21 10:00:00,0.9017999768257141,0.9023000001907349,0.9014000296592712,0.9021999835968018,0,2019-11-21 10:00:00
2019-11-21 11:00:00,0.9021999835968018,0.9023000001907349,0.9014000296592712,0.9018999934196472,0,2019-11-21 11:00:00
2019-11-21 12:00:00,0.9017999768257141,0.9020000100135803,0.901199996471405,0.9013000130653381,0,2019-11-21 12:00:00
2019-11-21 13:00:00,0.9014000296592712,0.9025999903678894,0.9006999731063843,0.9025999903678894,0,2019-11-21 13:00:00
2019-11-21 14:00:00,0.9025999903678894,0.902899980545044,0.9023000001907349,0.9023000001907349,0,2019-11-21 14:00:00
2019-11-21 15:00:00,0.9023000001907349,0.9035999774932861,0.9021000266075134,0.9027000069618225,0,2019-11-21 15:00:00
2019-11-21 16:00:00,0.9025999903678894,0.9035000205039978,0.9024999737739563,0.9032999873161316,0,2019-11-21 16:00:00
2019-11-21 17:00:00,0.9034000039100647,0.9039000272750854,0.9031000137329102,0.9036999940872192,0,2019-11-21 17:00:00
2019-11-21 18:00:00,0.9036999940872192,0.9041000008583069,0.9035000205039978,0.9039999842643738,0,2019-11-21 18:00:00
2019-11-21 19:00:00,0.9039999842643738,0.9042999744415283,0.9036999940872192,0.9039000272750854,0,2019-11-21 19:00:00
2019-11-21 20:00:00,0.9039999842643738,0.9042999744415283,0.9039000272750854,0.90420001745224,0,2019-11-21 20:00:00
2019-11-21 21:00:00,0.90420001745224,0.90420001745224,0.9035999774932861,0.9039999842643738,0,2019-11-21 21:00:00
2019-11-21 22:00:00,0.9039000272750854,0.9043999910354614,0.9036999940872192,0.9038000106811523,0,2019-11-21 22:00:00
2019-11-21 23:00:00,0.9038000106811523,0.9038000106811523,0.9034000039100647,0.9035000205039978,0,2019-11-21 23:00:00
2019-11-22 00:00:00,0.9035000205039978,0.9036999940872192,0.9031999707221985,0.9036999940872192,0,2019-11-22 00:00:00
2019-11-22 01:00:00,0.9036999940872192,0.9038000106811523,0.9032999873161316,0.9035000205039978,0,2019-11-22 01:00:00
2019-11-22 02:00:00,0.9032999873161316,0.9036999940872192,0.9032999873161316,0.9035999774932861,0,2019-11-22 02:00:00
2019-11-22 03:00:00,0.9035999774932861,0.9036999940872192,0.9035000205039978,0.9035999774932861,0,2019-11-22 03:00:00
2019-11-22 04:00:00,0.9035999774932861,0.9036999940872192,0.9034000039100647,0.9035999774932861,0,2019-11-22 04:00:00
2019-11-22 05:00:00,0.9035999774932861,0.9035999774932861,0.9032999873161316,0.9034000039100647,0,2019-11-22 05:00:00
2019-11-22 06:00:00,0.9034000039100647,0.9034000039100647,0.902899980545044,0.902999997138977,0,2019-11-22 06:00:00
2019-11-22 07:00:00,0.902899980545044,0.9036999940872192,0.902899980545044,0.9035000205039978,0,2019-11-22 07:00:00
2019-11-22 08:00:00,0.9032999873161316,0.9039999842643738,0.9021000266075134,0.902899980545044,0,2019-11-22 08:00:00
2019-11-22 09:00:00,0.902999997138977,0.9047999978065491,0.902999997138977,0.9039000272750854,0,2019-11-22 09:00:00
2019-11-22 10:00:00,0.9039000272750854,0.90420001745224,0.9035999774932861,0.9041000008583069,0,2019-11-22 10:00:00
2019-11-22 11:00:00,0.90420001745224,0.9046000242233276,0.9035000205039978,0.9035000205039978,0,2019-11-22 11:00:00
2019-11-22 12:00:00,0.9035000205039978,0.9043999910354614,0.9034000039100647,0.9041000008583069,0,2019-11-22 12:00:00
2019-11-22 13:00:00,0.9042999744415283,0.9046000242233276,0.9038000106811523,0.9041000008583069,0,2019-11-22 13:00:00
2019-11-22 14:00:00,0.9039999842643738,0.9050999879837036,0.9038000106811523,0.9049999713897705,0,2019-11-22 14:00:00
2019-11-22 15:00:00,0.9049999713897705,0.9063000082969666,0.9049000144004822,0.9060999751091003,0,2019-11-22 15:00:00
2019-11-22 16:00:00,0.906000018119812,0.9065999984741211,0.9059000015258789,0.906499981880188,0,2019-11-22 16:00:00
2019-11-22 17:00:00,0.906499981880188,0.9070000052452087,0.9060999751091003,0.9068999886512756,0,2019-11-22 17:00:00
2019-11-22 18:00:00,0.9068999886512756,0.9068999886512756,0.906499981880188,0.9067000150680542,0,2019-11-22 18:00:00
2019-11-22 19:00:00,0.9065999984741211,0.9075000286102295,0.906499981880188,0.9071000218391418,0,2019-11-22 19:00:00
2019-11-22 20:00:00,0.9071999788284302,0.9072999954223633,0.9067999720573425,0.9070000052452087,0,2019-11-22 20:00:00
2019-11-22 21:00:00,0.9070000052452087,0.9072999954223633,0.9068999886512756,0.9071000218391418,0,2019-11-22 21:00:00
2019-11-22 22:00:00,0.9071999788284302,0.9072999954223633,0.9071999788284302,0.9072999954223633,0,2019-11-22 22:00:00
2019-11-25 00:00:00,0.9070000052452087,0.9071999788284302,0.9065999984741211,0.9068999886512756,0,2019-11-25 00:00:00
2019-11-25 01:00:00,0.9068999886512756,0.9070000052452087,0.9065999984741211,0.9068999886512756,0,2019-11-25 01:00:00
2019-11-25 02:00:00,0.9068999886512756,0.9070000052452087,0.9064000248908997,0.9068999886512756,0,2019-11-25 02:00:00
2019-11-25 03:00:00,0.9068999886512756,0.9072999954223633,0.9068999886512756,0.9071999788284302,0,2019-11-25 03:00:00
2019-11-25 04:00:00,0.9071999788284302,0.9071999788284302,0.9070000052452087,0.9071000218391418,0,2019-11-25 04:00:00
2019-11-25 05:00:00,0.9070000052452087,0.9071000218391418,0.906499981880188,0.906499981880188,0,2019-11-25 05:00:00
2019-11-25 06:00:00,0.9064000248908997,0.9067999720573425,0.9063000082969666,0.9065999984741211,0,2019-11-25 06:00:00
2019-11-25 07:00:00,0.9067000150680542,0.9068999886512756,0.9063000082969666,0.9063000082969666,0,2019-11-25 07:00:00
2019-11-25 08:00:00,0.9064000248908997,0.9068999886512756,0.9060999751091003,0.9067999720573425,0,2019-11-25 08:00:00
2019-11-25 09:00:00,0.9068999886512756,0.9078999757766724,0.9068999886512756,0.9077000021934509,0,2019-11-25 09:00:00
2019-11-25 10:00:00,0.9077000021934509,0.9078999757766724,0.9074000120162964,0.907800018787384,0,2019-11-25 10:00:00
2019-11-25 11:00:00,0.907800018787384,0.9078999757766724,0.9074000120162964,0.9075999855995178,0,2019-11-25 11:00:00
2019-11-25 12:00:00,0.9075999855995178,0.9078999757766724,0.9072999954223633,0.907800018787384,0,2019-11-25 12:00:00
2019-11-25 13:00:00,0.907800018787384,0.9083999991416931,0.9072999954223633,0.9072999954223633,0,2019-11-25 13:00:00
2019-11-25 14:00:00,0.9075000286102295,0.9085000157356262,0.9071999788284302,0.9071999788284302,0,2019-11-25 14:00:00
2019-11-25 15:00:00,0.9071000218391418,0.9078999757766724,0.9067999720573425,0.907800018787384,0,2019-11-25 15:00:00
2019-11-25 16:00:00,0.9078999757766724,0.90829998254776,0.9075000286102295,0.9082000255584717,0,2019-11-25 16:00:00
2019-11-25 17:00:00,0.9081000089645386,0.90829998254776,0.907800018787384,0.90829998254776,0,2019-11-25 17:00:00
2019-11-25 18:00:00,0.9083999991416931,0.9083999991416931,0.9079999923706055,0.9081000089645386,0,2019-11-25 18:00:00
2019-11-25 19:00:00,0.9082000255584717,0.90829998254776,0.907800018787384,0.9081000089645386,0,2019-11-25 19:00:00
2019-11-25 20:00:00,0.9081000089645386,0.9081000089645386,0.9077000021934509,0.9078999757766724,0,2019-11-25 20:00:00
2019-11-25 21:00:00,0.9078999757766724,0.9081000089645386,0.907800018787384,0.9078999757766724,0,2019-11-25 21:00:00
2019-11-25 22:00:00,0.9075999855995178,0.9079999923706055,0.9075000286102295,0.9077000021934509,0,2019-11-25 22:00:00
2019-11-25 23:00:00,0.9075000286102295,0.9079999923706055,0.9075000286102295,0.9079999923706055,0,2019-11-25 23:00:00
2019-11-26 00:00:00,0.9079999923706055,0.9081000089645386,0.9077000021934509,0.9081000089645386,0,2019-11-26 00:00:00
2019-11-26 01:00:00,0.9081000089645386,0.9082000255584717,0.9077000021934509,0.907800018787384,0,2019-11-26 01:00:00
2019-11-26 02:00:00,0.907800018787384,0.9081000089645386,0.907800018787384,0.9079999923706055,0,2019-11-26 02:00:00
2019-11-26 03:00:00,0.9079999923706055,0.9079999923706055,0.9071999788284302,0.9075999855995178,0,2019-11-26 03:00:00
2019-11-26 04:00:00,0.9077000021934509,0.9077000021934509,0.9075000286102295,0.9077000021934509,0,2019-11-26 04:00:00
2019-11-26 05:00:00,0.9077000021934509,0.907800018787384,0.9075000286102295,0.9075999855995178,0,2019-11-26 05:00:00
2019-11-26 06:00:00,0.9075999855995178,0.9077000021934509,0.9071999788284302,0.9074000120162964,0,2019-11-26 06:00:00
2019-11-26 07:00:00,0.9077000021934509,0.9078999757766724,0.9071999788284302,0.9075999855995178,0,2019-11-26 07:00:00
2019-11-26 08:00:00,0.9075999855995178,0.907800018787384,0.9071000218391418,0.9074000120162964,0,2019-11-26 08:00:00
2019-11-26 09:00:00,0.9074000120162964,0.9078999757766724,0.9070000052452087,0.9077000021934509,0,2019-11-26 09:00:00
2019-11-26 10:00:00,0.9075999855995178,0.9077000021934509,0.9070000052452087,0.9074000120162964,0,2019-11-26 10:00:00
2019-11-26 11:00:00,0.9074000120162964,0.9077000021934509,0.9070000052452087,0.9070000052452087,0,2019-11-26 11:00:00
2019-11-26 12:00:00,0.9074000120162964,0.9075999855995178,0.9071000218391418,0.9071999788284302,0,2019-11-26 12:00:00
2019-11-26 13:00:00,0.9071999788284302,0.9075000286102295,0.9067999720573425,0.9074000120162964,0,2019-11-26 13:00:00
2019-11-26 14:00:00,0.9074000120162964,0.9081000089645386,0.9071000218391418,0.9078999757766724,0,2019-11-26 14:00:00
2019-11-26 15:00:00,0.9078999757766724,0.9081000089645386,0.9071000218391418,0.9077000021934509,0,2019-11-26 15:00:00
2019-11-26 16:00:00,0.9078999757766724,0.9078999757766724,0.9071000218391418,0.907800018787384,0,2019-11-26 16:00:00
2019-11-26 17:00:00,0.907800018787384,0.9078999757766724,0.9067999720573425,0.9071000218391418,0,2019-11-26 17:00:00
2019-11-26 18:00:00,0.9071999788284302,0.9074000120162964,0.9067999720573425,0.9071000218391418,0,2019-11-26 18:00:00
2019-11-26 19:00:00,0.9070000052452087,0.9071999788284302,0.9067999720573425,0.9071000218391418,0,2019-11-26 19:00:00
2019-11-26 20:00:00,0.9070000052452087,0.9071000218391418,0.9067000150680542,0.9068999886512756,0,2019-11-26 20:00:00
2019-11-26 21:00:00,0.9068999886512756,0.9071000218391418,0.9065999984741211,0.9070000052452087,0,2019-11-26 21:00:00
2019-11-26 22:00:00,0.9067000150680542,0.9077000021934509,0.906499981880188,0.9068999886512756,0,2019-11-26 22:00:00
2019-11-26 23:00:00,0.9070000052452087,0.9071000218391418,0.9067999720573425,0.9070000052452087,0,2019-11-26 23:00:00
2019-11-27 00:00:00,0.9070000052452087,0.9075000286102295,0.9070000052452087,0.9074000120162964,0,2019-11-27 00:00:00
2019-11-27 01:00:00,0.9072999954223633,0.9075999855995178,0.9070000052452087,0.9075000286102295,0,2019-11-27 01:00:00
2019-11-27 02:00:00,0.9075000286102295,0.9077000021934509,0.9072999954223633,0.9075000286102295,0,2019-11-27 02:00:00
2019-11-27 03:00:00,0.9075000286102295,0.9077000021934509,0.9071000218391418,0.9075999855995178,0,2019-11-27 03:00:00
2019-11-27 04:00:00,0.9075999855995178,0.9078999757766724,0.9074000120162964,0.907800018787384,0,2019-11-27 04:00:00
2019-11-27 05:00:00,0.907800018787384,0.9082000255584717,0.907800018787384,0.9081000089645386,0,2019-11-27 05:00:00
2019-11-27 06:00:00,0.9081000089645386,0.9082000255584717,0.9077000021934509,0.9078999757766724,0,2019-11-27 06:00:00
2019-11-27 07:00:00,0.9078999757766724,0.9082000255584717,0.9075000286102295,0.9082000255584717,0,2019-11-27 07:00:00
2019-11-27 08:00:00,0.9082000255584717,0.9085000157356262,0.9078999757766724,0.9082000255584717,0,2019-11-27 08:00:00
2019-11-27 09:00:00,0.9081000089645386,0.9085000157356262,0.9079999923706055,0.9079999923706055,0,2019-11-27 09:00:00
2019-11-27 10:00:00,0.907800018787384,0.9085000157356262,0.907800018787384,0.9083999991416931,0,2019-11-27 10:00:00
2019-11-27 11:00:00,0.9083999991416931,0.9083999991416931,0.9077000021934509,0.9081000089645386,0,2019-11-27 11:00:00
2019-11-27 12:00:00,0.9082000255584717,0.9085000157356262,0.907800018787384,0.9079999923706055,0,2019-11-27 12:00:00
2019-11-27 13:00:00,0.9081000089645386,0.9089000225067139,0.907800018787384,0.9086999893188477,0,2019-11-27 13:00:00
2019-11-27 14:00:00,0.9085999727249146,0.9093999862670898,0.9083999991416931,0.9090999960899353,0,2019-11-27 14:00:00
2019-11-27 15:00:00,0.9092000126838684,0.9092000126838684,0.90829998254776,0.9088000059127808,0,2019-11-27 15:00:00
